SUMMARY OUTPUT,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,
Multiple R,0.915220662,,,,,,,,,,,,,,,,
R Square,0.83762886,,,,,,,,,,,,,,,,
Adjusted R Square,0.813573877,Condition 1-adjacent r square must be between 0.6 and 0.95,,,,,81.35% variance in dependent vatiable(mpg) is explained by this model or independent variables,,,,,,,,,,Adjusted r squared increases if the independent variables have significant impact or decreases if the independent variables have insignificant effect
Standard Error,2.602260876,,,,,,,,,,,,,,,,
Observations,32,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ANOVA,,Condition 2: Significance F or model p-value must <0.05,,,,,Null-Coefficients are equal to zero,,,,Alt-Coefficients are not equal to zero,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,
Regression,4,943.2096225,235.8024056,34.82142716,2.70431E-10,,,,,,,,,,,,
Residual,27,182.837565,6.771761666,,,,,,,,,,,,,,
Total,31,1126.047188,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,
Intercept,29.14873755,6.29358792,4.631497633,8.19925E-05,16.2353618,42.0621133,16.2353618,42.0621133,,,,,,,,,
X Variable 1(disp),0.003815241,0.010804852,0.353104415,0.726752148,-0.018354484,0.025984966,-0.018354484,0.025984966,,,,,,,,,
X Variable 2(hp),-0.034783534,0.011597337,-2.999269092,0.005756017,-0.058579304,-0.010987764,-0.058579304,-0.010987764,,,,,,,,,
X Variable 3(drat),1.768048769,1.319779454,1.339654716,0.191525202,-0.939914988,4.476012527,-0.939914988,4.476012527,,,,,,,,,
X Variable 4(wt),-3.479667528,1.078371371,-3.226780329,0.003272164,-5.692302816,-1.267032241,-5.692302816,-1.267032241,,,,,,,,,
,,,,Condition 3: Independent variables p value<0.05,,,,,,,,,,,,,
,,,,NULL: Independent variable not significant,,,,,,,,,,,,,
,,,,Alt: Independent variable significant,,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,now you can form the final equation using the above intercepts and coefficients,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,,,,,,,,,,
1,23.71164864,-2.71164864,,,,,,,,,,,,,,,
2,22.82433342,-1.82433342,,,,,,,,,,,,,,,
3,25.06007401,-2.260074007,,,,,,,,,,,,,,,
4,20.56534009,0.834659913,,,,,,,,,,,,,,,
5,18.03440317,0.665596827,,,,,,,,,,,,,,,
6,19.19506065,-1.095060654,,,,,,,,,,,,,,,
7,15.25328193,-0.953281935,,,,,,,,,,,,,,,
8,22.97581484,1.424185162,,,,,,,,,,,,,,,
9,22.35128621,0.448713791,,,,,,,,,,,,,,,
10,20.47049213,-1.27049213,,,,,,,,,,,,,,,
11,20.47049213,-2.67049213,,,,,,,,,,,,,,,
12,15.20560777,1.194392234,,,,,,,,,,,,,,,
13,16.38869473,0.911305274,,,,,,,,,,,,,,,
14,16.21471135,-1.01471135,,,,,,,,,,,,,,,
15,10.73103519,-0.331035186,,,,,,,,,,,,,,,
16,9.855718217,0.544281783,,,,,,,,,,,,,,,
17,9.939205338,4.760794662,,,,,,,,,,,,,,,
18,26.71165419,5.688345813,,,,,,,,,,,,,,,
19,30.7256249,-0.325624899,,,,,,,,,,,,,,,
20,28.23504736,5.664952635,,,,,,,,,,,,,,,
21,24.19734518,-2.69734518,,,,,,,,,,,,,,,
22,17.77583898,-2.275838981,,,,,,,,,,,,,,,
23,18.70773637,-3.507736367,,,,,,,,,,,,,,,
24,15.19500465,-1.895004652,,,,,,,,,,,,,,,
25,16.65398405,2.54601595,,,,,,,,,,,,,,,
26,27.63491065,-0.334910654,,,,,,,,,,,,,,,
27,26.82837698,-0.828376981,,,,,,,,,,,,,,,
28,26.98183451,3.418165489,,,,,,,,,,,,,,,
29,17.73565389,-1.935653887,,,,,,,,,,,,,,,
30,20.37648652,-0.676486525,,,,,,,,,,,,,,,
31,12.48112074,2.518879257,,,,,,,,,,,,,,,
32,23.41218121,-2.012181212,,,,,,,,,,,,,,,
